DKS,Dick's Sporting Goods Inc,stock,us,NYSE,
IT,"Gartner, Inc.",stock,us,NYSE,
LYB,LyondellBasell Industries NV,stock,us,NYSE,
FFIV,"F5, Inc.",stock,us,NASDAQ,
CTRA,Coterra Energy Inc.,stock,us,NYSE,
PNR,Pentair plc.,stock,us,NYSE,
PFG,Principal Financial Group Inc,stock,us,NASDAQ,
GWRE,"Guidewire Software, Inc.",stock,us,NYSE,
BURL,"Burlington Stores, Inc.",stock,us,NYSE,
J,Jacobs Solutions Inc.,stock,us,NYSE,
NWS,News Corporation,stock,us,NASDAQ,
WMG,Warner Music Group Corp.,stock,us,NASDAQ,
WAT,Waters Corporation,stock,us,NYSE,
RL,Ralph Lauren Corporation,stock,us,NYSE,
SGI,Somnigroup International Inc.,stock,us,NYSE,
WST,"West Pharmaceutical Services, Inc.",stock,us,NYSE,
DOW,Dow Inc.,stock,us,NYSE,
USFD,US Foods Holding Corp.,stock,us,NYSE,
MDB,"MongoDB, Inc.",stock,us,NASDAQ,
APTV,Aptiv PLC,stock,us,NYSE,
TRU,TransUnion,stock,us,NYSE,
LUV,Southwest Airlines Company,stock,us,NYSE,
IFF,"International Flavors & Fragrances, Inc.",stock,us,NYSE,
U,Unity Software Inc.,stock,us,NYSE,
SNA,Snap-On Incorporated,stock,us,NYSE,
BG,Bunge Limited,stock,us,NYSE,
TLN,Talen Energy Corporation,stock,us,NASDAQ,
NBIS,Nebius Group N.V.,stock,us,NASDAQ,
YUMC,"Yum China Holdings, Inc.",stock,us,NYSE,
ESS,"Essex Property Trust, Inc.",stock,us,NYSE,
CHWY,"Chewy, Inc.",stock,us,NYSE,
RBRK,"Rubrik, Inc.",stock,us,NYSE,
DECK,Deckers Outdoor Corporation,stock,us,NYSE,
LNT,Alliant Energy Corporation,stock,us,NASDAQ,
CSL,Carlisle Companies Incorporated,stock,us,NYSE,
MAA,"Mid-America Apartment Communities, Inc.",stock,us,NYSE,
ERIE,Erie Indemnity Company,stock,us,NASDAQ,
ACM,AECOM,stock,us,NYSE,
WSO,"Watsco, Inc.",stock,us,NYSE,
JBS,JBS N.V.,stock,us,NYSE,
EXPD,"Expeditors International of Washington, Inc.",stock,us,NYSE,
EVRG,"Evergy, Inc.",stock,us,NASDAQ,
SN,"SharkNinja, Inc.",stock,us,NYSE,
INCY,Incyte Corporation,stock,us,NASDAQ,
FNF,"Fidelity National Financial, Inc.",stock,us,NYSE,
ZBRA,Zebra Technologies Corporation,stock,us,NASDAQ,
BSY,"Bentley Systems, Incorporated",stock,us,NASDAQ,
FTV,Fortive Corporation,stock,us,NYSE,
TECK,Teck Resources Ltd,stock,us,NYSE,
PSKY,Paramount Skydance Corporation,stock,us,NASDAQ,
RPM,RPM International Inc.,stock,us,NYSE,
XPO,"XPO, Inc.",stock,us,NYSE,
PFGC,Performance Food Group Company,stock,us,NYSE,
OKTA,"Okta, Inc.",stock,us,NASDAQ,
EQH,"Equitable Holdings, Inc.",stock,us,NYSE,
THC,Tenet Healthcare Corporation,stock,us,NYSE,
HRL,Hormel Foods Corporation,stock,us,NYSE,
SUI,"Sun Communities, Inc.",stock,us,NYSE,
TWLO,Twilio Inc.,stock,us,NYSE,
BBY,"Best Buy Co., Inc.",stock,us,NYSE,
BLDR,"Builders FirstSource, Inc.",stock,us,NYSE,
ARCC,Ares Capital Corporation,stock,us,NASDAQ,
MAS,Masco Corporation,stock,us,NYSE,
RIVN,"Rivian Automotive, Inc.",stock,us,NASDAQ,
RS,"Reliance, Inc.",stock,us,NYSE,
FTAI,FTAI Aviation Ltd.,stock,us,NASDAQ,
CPT,Camden Property Trust,stock,us,NYSE,
SATS,EchoStar Corporation,stock,us,NASDAQ,
BWXT,"BWX Technologies, Inc.",stock,us,NYSE,
DPZ,Domino's Pizza Inc,stock,us,NASDAQ,
ILMN,"Illumina, Inc.",stock,us,NASDAQ,
OMC,Omnicom Group Inc.,stock,us,NYSE,
CELH,"Celsius Holdings, Inc.",stock,us,NASDAQ,
APG,APi Group Corporation,stock,us,NYSE,
CNH,CNH Industrial N.V.,stock,us,NYSE,
RYAN,"Ryan Specialty Holdings, Inc.",stock,us,NYSE,
WWD,"Woodward, Inc.",stock,us,NASDAQ,
KIM,Kimco Realty Corporation (HC),stock,us,NYSE,
CHRW,"C.H. Robinson Worldwide, Inc.",stock,us,NASDAQ,
FTI,TechnipFMC plc,stock,us,NYSE,
HOLX,"Hologic, Inc.",stock,us,NASDAQ,
DOCU,"DocuSign, Inc.",stock,us,NASDAQ,
ONON,On Holding AG,stock,us,NYSE,
ALLE,Allegion plc,stock,us,NYSE,
DUOL,"Duolingo, Inc.",stock,us,NASDAQ,
DT,"Dynatrace, Inc.",stock,us,NYSE,
COO,"The Cooper Companies, Inc.",stock,us,NASDAQ,
CLX,Clorox Company,stock,us,NYSE,
NVT,nVent Electric plc,stock,us,NYSE,
EWBC,"East West Bancorp, Inc.",stock,us,NASDAQ,
COHR,Coherent Corp.,stock,us,NYSE,
JLL,Jones Lang LaSalle Incorporated,stock,us,NYSE,
TXT,Textron Inc.,stock,us,NYSE,
WPC,W. P. Carey Inc. REIT,stock,us,NYSE,
WES,"Western Midstream Partners, LP",stock,us,NYSE,
GGG,Graco Inc.,stock,us,NYSE,
BALL,Ball Corporation,stock,us,NYSE,
FDS,FactSet Research Systems Inc.,stock,us,NYSE,
MTZ,"MasTec, Inc.",stock,us,NYSE,
BF.A,Brown Forman Inc,stock,us,NYSE,
EG,"Everest Group, Ltd.",stock,us,NYSE,
QXO,"QXO, Inc.",stock,us,NYSE,
SFM,"Sprouts Farmers Market, Inc.",stock,us,NASDAQ,
CNC,Centene Corporation,stock,us,NYSE,
ROKU,"Roku, Inc.",stock,us,NASDAQ,
HLI,"Houlihan Lokey, Inc.",stock,us,NYSE,
JBHT,"J.B. Hunt Transport Services, Inc.",stock,us,NASDAQ,
ARE,"Alexandria Real Estate Equities, Inc.",stock,us,NYSE,
UTHR,United Therapeutics Corporation,stock,us,NASDAQ,
CF,"CF Industries Holdings, Inc.",stock,us,NYSE,
H,Hyatt Hotels Corporation,stock,us,NYSE,
LECO,"Lincoln Electric Holdings, Inc.",stock,us,NASDAQ,
TOL,"Toll Brothers, Inc.",stock,us,NYSE,
AVY,Avery Dennison Corporation,stock,us,NYSE,
GLPI,"Gaming and Leisure Properties, Inc.",stock,us,NASDAQ,
NLY,Annaly Capital Management Inc.,stock,us,NYSE,
BAH,Booz Allen Hamilton Holding Corporation,stock,us,NYSE,
NBIX,"Neurocrine Biosciences, Inc.",stock,us,NASDAQ,
ITT,ITT Inc.,stock,us,NYSE,
ICLR,ICON plc,stock,us,NASDAQ,
YMM,Full Truck Alliance Co. Ltd.,stock,us,NYSE,
TEM,"Tempus AI, Inc.",stock,us,NASDAQ,
CNA,CNA Financial Corporation,stock,us,NYSE,
ENTG,"Entegris, Inc.",stock,us,NASDAQ,
CLH,"Clean Harbors, Inc.",stock,us,NYSE,
PAYC,"Paycom Software, Inc.",stock,us,NYSE,
MANH,"Manhattan Associates, Inc.",stock,us,NASDAQ,
MEDP,"Medpace Holdings, Inc.",stock,us,NASDAQ,
BEN,"Franklin Resources, Inc.",stock,us,NYSE,
JEF,Jefferies Financial Group Inc.,stock,us,NYSE,
AMH,American Homes 4 Rent,stock,us,NYSE,
CIEN,Ciena Corporation,stock,us,NYSE,
NIO,NIO Inc.,stock,us,NYSE,
UDR,"UDR, Inc.",stock,us,NYSE,
OC,Owens Corning Inc,stock,us,NYSE,
CNM,"Core & Main, Inc.",stock,us,NYSE,
NDSN,Nordson Corporation,stock,us,NASDAQ,
ULS,UL Solutions Inc.,stock,us,NYSE,
VNOM,"Viper Energy, Inc.",stock,us,NASDAQ,
LAMR,Lamar Advertising Company,stock,us,NASDAQ,
MP,MP Materials Corp.,stock,us,NYSE,
BJ,"BJ's Wholesale Club Holdings, Inc.",stock,us,NYSE,
RBC,RBC Bearings Incorporated,stock,us,NYSE,
RGA,"Reinsurance Group of America, Incorporated",stock,us,NYSE,
JOBY,"Joby Aviation, Inc.",stock,us,NYSE,
BAX,Baxter International Inc.,stock,us,NYSE,
SOLV,Solventum Corporation,stock,us,NYSE,
DOC,"Healthpeak Properties, Inc.",stock,us,NYSE,
DOCS,"Doximity, Inc.",stock,us,NYSE,
IEX,IDEX Corporation,stock,us,NYSE,
ALLY,Ally Financial Inc.,stock,us,NYSE,
PAG,"Penske Automotive Group, Inc.",stock,us,NYSE,
OHI,"Omega Healthcare Investors, Inc.",stock,us,NYSE,
EVR,Evercore Inc.,stock,us,NYSE,
WYNN,"Wynn Resorts, Limited",stock,us,NASDAQ,
COOP,Mr. Cooper Group Inc.,stock,us,NASDAQ,
SNX,TD SYNNEX Corporation,stock,us,NYSE,
EHC,Encompass Health Corporation,stock,us,NYSE,
PAA,"Plains All American Pipeline, L.P.",stock,us,NASDAQ,
AVAV,"AeroVironment, Inc.",stock,us,NASDAQ,
JHX,James Hardie Industries plc.,stock,us,NYSE,
VTRS,Viatris Inc.,stock,us,NASDAQ,
CRS,Carpenter Technology Corporation,stock,us,NYSE,
BLD,TopBuild Corp.,stock,us,NYSE,
PHYS,Sprott Physical Gold Trust ETV,stock,us,AMEX,
IONQ,"IonQ, Inc.",stock,us,NYSE,
POOL,Pool Corporation,stock,us,NASDAQ,
SNAP,Snap Inc.,stock,us,NYSE,
SF,Stifel Financial Corporation,stock,us,NYSE,
SWK,"Stanley Black & Decker, Inc.",stock,us,NYSE,
UNM,Unum Group,stock,us,NYSE,
RGLD,"Royal Gold, Inc.",stock,us,NASDAQ,
TXRH,"Texas Roadhouse, Inc.",stock,us,NASDAQ,
SJM,The J.M. Smucker Company,stock,us,NYSE,
JKHY,"Jack Henry & Associates, Inc.",stock,us,NASDAQ,
KTOS,"Kratos Defense & Security Solutions, Inc.",stock,us,NASDAQ,
CCK,"Crown Holdings, Inc.",stock,us,NYSE,
BE,Bloom Energy Corporation,stock,us,NYSE,
HST,"Host Hotels & Resorts, Inc.",stock,us,NASDAQ,
BROS,Dutch Bros Inc.,stock,us,NYSE,
ELS,"Equity Lifestyle Properties, Inc.",stock,us,NYSE,
FN,Fabrinet,stock,us,NYSE,
UHS,"Universal Health Services, Inc.",stock,us,NYSE,
ASND,Ascendis Pharma A/S,stock,us,NASDAQ,
RNR,RenaissanceRe Holdings Ltd.,stock,us,NYSE,
FHN,First Horizon Corporation,stock,us,NYSE,
HAS,"Hasbro, Inc.",stock,us,NASDAQ,
MBLY,Mobileye Global Inc.,stock,us,NASDAQ,
WMS,"Advanced Drainage Systems, Inc.",stock,us,NYSE,
SWKS,"Skyworks Solutions, Inc.",stock,us,NASDAQ,
SAIL,"SailPoint, Inc.",stock,us,NASDAQ,
GL,Globe Life Inc.,stock,us,NYSE,
CART,Maplebear Inc.,stock,us,NASDAQ,
CR,Crane Company,stock,us,NYSE,
WLK,Westlake Corporation,stock,us,NYSE,
DRS,"Leonardo DRS, Inc.",stock,us,NASDAQ,
SCI,Service Corporation International,stock,us,NYSE,
AFG,"American Financial Group, Inc.",stock,us,NYSE,
OKLO,Oklo Inc.,stock,us,NYSE,
BMRN,BioMarin Pharmaceutical Inc.,stock,us,NASDAQ,
GNRC,Generac Holdings Inc.,stock,us,NYSE,
PR,Permian Resources Corporation,stock,us,NYSE,
SEIC,SEI Investments Company,stock,us,NASDAQ,
BZ,KANZHUN LIMITED - American Depository Shares,stock,us,NASDAQ,
BXP,"BXP, Inc.",stock,us,NYSE,
WCC,"WESCO International, Inc.",stock,us,NYSE,
NCLH,Norwegian Cruise Line Holdings Ltd.,stock,us,NYSE,
AUR,"Aurora Innovation, Inc.",stock,us,NASDAQ,
DAY,"Dayforce, Inc.",stock,us,NYSE,
AKAM,"Akamai Technologies, Inc.",stock,us,NASDAQ,
MORN,"Morningstar, Inc.",stock,us,NASDAQ,
WTRG,"Essential Utilities, Inc.",stock,us,NYSE,
JG,Aurora Mobile Limited,stock,us,NASDAQ,
ACI,"Albertsons Companies, Inc.",stock,us,NYSE,
CAI,"Caris Life Sciences, Inc.",stock,us,NASDAQ,
AIZ,"Assurant, Inc.",stock,us,NYSE,
PNW,Pinnacle West Capital Corporation,stock,us,NYSE,
HII,"Huntington Ingalls Industries, Inc.",stock,us,NYSE,
CACI,"CACI International, Inc.",stock,us,NYSE,
QGEN,Qiagen N.V.,stock,us,NYSE,
RVTY,"Revvity, Inc.",stock,us,NYSE,
MLI,"Mueller Industries, Inc.",stock,us,NYSE,
PPC,Pilgrim's Pride Corporation,stock,us,NASDAQ,
FRHC,Freedom Holding Corp.,stock,us,NASDAQ,
MOS,Mosaic Company,stock,us,NYSE,
KNSL,"Kinsale Capital Group, Inc.",stock,us,NYSE,
MGM,MGM Resorts International,stock,us,NYSE,
ATI,ATI Inc.,stock,us,NYSE,
OVV,Ovintiv Inc. (DE),stock,us,NYSE,
ARMK,Aramark,stock,us,NYSE,
UHAL,U-Haul Holding Company,stock,us,NYSE,
ALGN,"Align Technology, Inc.",stock,us,NASDAQ,
WBA,"Walgreens Boots Alliance, Inc.",stock,us,NASDAQ,
SMR,NuScale Power Corporation,stock,us,NYSE,
PEN,"Penumbra, Inc.",stock,us,NYSE,
EXEL,"Exelixis, Inc.",stock,us,NASDAQ,
AGNC,AGNC Investment Corp.,stock,us,NASDAQ,
DTM,"DT Midstream, Inc.",stock,us,NYSE,
WBS,Webster Financial Corporation,stock,us,NYSE,
RRX,Regal Rexnord Corporation,stock,us,NYSE,
AOS,A.O. Smith Corporation,stock,us,NYSE,
AYI,Acuity Inc.,stock,us,NYSE,
GME,GameStop Corporation,stock,us,NYSE,
SSB,SouthState Corporation,stock,us,NYSE,
COKE,"Coca-Cola Consolidated, Inc.",stock,us,NASDAQ,
TAP,Molson Coors Beverage Company,stock,us,NYSE,
CHYM,"Chime Financial, Inc.",stock,us,NASDAQ,
NXT,Nextracker Inc.,stock,us,NASDAQ,
AIT,"Applied Industrial Technologies, Inc.",stock,us,NYSE,
SFD,"Smithfield Foods, Inc.",stock,us,NASDAQ,
HIMS,"Hims & Hers Health, Inc.",stock,us,NYSE,
PCOR,"Procore Technologies, Inc.",stock,us,NYSE,
SRAD,Sportradar Group AG,stock,us,NASDAQ,
PCTY,Paylocity Holding Corporation,stock,us,NASDAQ,
APPF,"AppFolio, Inc.",stock,us,NASDAQ,
IPG,"Interpublic Group of Companies, Inc.",stock,us,NYSE,
ENSG,"The Ensign Group, Inc.",stock,us,NASDAQ,
MRNA,"Moderna, Inc.",stock,us,NASDAQ,
ORI,Old Republic International Corporation,stock,us,NYSE,
DVA,DaVita Inc.,stock,us,NYSE,
BILI,Bilibili Inc.,stock,us,NASDAQ,
W,Wayfair Inc.,stock,us,NYSE,
WAL,Western Alliance Bancorporation,stock,us,NYSE,
NYT,New York Times Company,stock,us,NYSE,
MTSI,"MACOM Technology Solutions Holdings, Inc.",stock,us,NASDAQ,
MMYT,MakeMyTrip Limited,stock,us,NASDAQ,
IVZ,Invesco Ltd,stock,us,NYSE,
DOX,Amdocs Limited,stock,us,NASDAQ,
ALB,Albemarle Corporation,stock,us,NYSE,
BIRK,Birkenstock Holding plc,stock,us,NYSE,
TTEK,"Tetra Tech, Inc.",stock,us,NASDAQ,
ALV,"Autoliv, Inc.",stock,us,NYSE,
CPB,The Campbell's Company,stock,us,NASDAQ,
EPAM,"EPAM Systems, Inc.",stock,us,NYSE,
LINE,"Lineage, Inc.",stock,us,NASDAQ,
AES,The AES Corporation,stock,us,NYSE,
REXR,"Rexford Industrial Realty, Inc.",stock,us,NYSE,
BLSH,Bullish,stock,us,NYSE,
AR,Antero Resources Corporation,stock,us,NYSE,
SKX,"Skechers U.S.A., Inc.",stock,us,NYSE,
MOH,Molina Healthcare Inc,stock,us,NYSE,
BWA,BorgWarner Inc.,stock,us,NYSE,
WTS,"Watts Water Technologies, Inc.",stock,us,NYSE,
KVYO,"Klaviyo, Inc. Series A",stock,us,NYSE,
MDGL,"Madrigal Pharmaceuticals, Inc.",stock,us,NASDAQ,
TTAN,"ServiceTitan, Inc.",stock,us,NASDAQ,
UMBF,UMB Financial Corporation,stock,us,NASDAQ,
FYBR,"Frontier Communications Parent, Inc.",stock,us,NASDAQ,
CUBE,CubeSmart,stock,us,NYSE,
PRMB,Primo Brands Corporation,stock,us,NYSE,
ATR,"AptarGroup, Inc.",stock,us,NYSE,
UWMC,UWM Holdings Corporation,stock,us,NYSE,
BBIO,"BridgeBio Pharma, Inc.",stock,us,NASDAQ,
DINO,HF Sinclair Corporation,stock,us,NYSE,
GLXY,Galaxy Digital Inc.,stock,us,NASDAQ,
OSK,Oshkosh Corporation (Holding Company),stock,us,NYSE,
VRNA,Verona Pharma plc,stock,us,NASDAQ,
SARO,"StandardAero, Inc.",stock,us,NYSE,
WING,Wingstop Inc.,stock,us,NASDAQ,
WTFC,Wintrust Financial Corporation,stock,us,NASDAQ,
OGE,OGE Energy Corp,stock,us,NYSE,
MTCH,"Match Group, Inc.",stock,us,NASDAQ,
LSCC,Lattice Semiconductor Corporation,stock,us,NASDAQ,
PEGA,Pegasystems Inc.,stock,us,NASDAQ,
AVTR,"Avantor, Inc.",stock,us,NYSE,
CAG,"ConAgra Brands, Inc.",stock,us,NYSE,
EGP,"EastGroup Properties, Inc.",stock,us,NYSE,
KMX,CarMax Inc,stock,us,NYSE,
STRL,"Sterling Infrastructure, Inc.",stock,us,NASDAQ,
SPXC,"SPX Technologies, Inc.",stock,us,NYSE,
FND,"Floor & Decor Holdings, Inc.",stock,us,NYSE,
PLNT,"Planet Fitness, Inc.",stock,us,NYSE,
GTLS,"Chart Industries, Inc.",stock,us,NYSE,
MNDY,monday.com Ltd.,stock,us,NASDAQ,
ELAN,Elanco Animal Health Incorporated,stock,us,NYSE,
DCI,"Donaldson Company, Inc.",stock,us,NYSE,
ONB,Old National Bancorp,stock,us,NASDAQ,
CMA,Comerica Incorporated,stock,us,NYSE,
XP,XP Inc.,stock,us,NASDAQ,
LITE,Lumentum Holdings Inc.,stock,us,NASDAQ,
TECH,Bio-Techne Corp,stock,us,NASDAQ,
LBRDA,Liberty Broadband Corporation,stock,us,NASDAQ,
EXAS,Exact Sciences Corporation,stock,us,NASDAQ,
BMNR,"BitMine Immersion Technologies, Inc.",stock,us,AMEX,
HESM,Hess Midstream LP,stock,us,NYSE,
INFA,Informatica Inc.,stock,us,NYSE,
LEVI,Levi Strauss & Co,stock,us,NYSE,
FRT,Federal Realty Investment Trust,stock,us,NYSE,
PRI,"Primerica, Inc.",stock,us,NYSE,
LLYVA,Liberty Media Corporation - Series A Liberty Live,stock,us,NASDAQ,
HLNE,Hamilton Lane Incorporated,stock,us,NASDAQ,
QRVO,"Qorvo, Inc.",stock,us,NASDAQ,
AAL,"American Airlines Group, Inc.",stock,us,NASDAQ,
PSN,Parsons Corporation,stock,us,NYSE,
AGCO,AGCO Corporation,stock,us,NYSE,
AWI,Armstrong World Industries Inc,stock,us,NYSE,
LAD,"Lithia Motors, Inc.",stock,us,NYSE,
HALO,"Halozyme Therapeutics, Inc.",stock,us,NASDAQ,
AM,Antero Midstream Corporation,stock,us,NYSE,
CFR,"Cullen/Frost Bankers, Inc.",stock,us,NYSE,
BRX,Brixmor Property Group Inc.,stock,us,NYSE,
AN,"AutoNation, Inc.",stock,us,NYSE,
VIPS,Vipshop Holdings Limited,stock,us,NYSE,
AA,Alcoa Corporation,stock,us,NYSE,
HSIC,"Henry Schein, Inc.",stock,us,NASDAQ,
DDS,"Dillard's, Inc.",stock,us,NYSE,
BPOP,"Popular, Inc.",stock,us,NASDAQ,
CBSH,"Commerce Bancshares, Inc.",stock,us,NASDAQ,
GMED,"Globus Medical, Inc.",stock,us,NYSE,
ZION,Zions Bancorporation N.A.,stock,us,NASDAQ,
TIGO,Millicom International Cellular S.A.,stock,us,NASDAQ,
INGR,Ingredion Incorporated,stock,us,NYSE,
SAIA,"Saia, Inc.",stock,us,NASDAQ,
MHK,"Mohawk Industries, Inc.",stock,us,NYSE,
ESTC,Elastic N.V.,stock,us,NYSE,
SSD,"Simpson Manufacturing Company, Inc.",stock,us,NYSE,
VFS,VinFast Auto Ltd.,stock,us,NASDAQ,
LKQ,LKQ Corporation,stock,us,NASDAQ,
GAP,"Gap, Inc.",stock,us,NYSE,
RMBS,"Rambus, Inc.",stock,us,NASDAQ,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",stock,us,NASDAQ,
BIO,"Bio-Rad Laboratories, Inc.",stock,us,NYSE,
CRL,"Charles River Laboratories International, Inc.",stock,us,NYSE,
ADC,Agree Realty Corporation,stock,us,NYSE,
TTC,Toro Company,stock,us,NYSE,
LNC,Lincoln National Corporation,stock,us,NYSE,
FOUR,"Shift4 Payments, Inc.",stock,us,NYSE,
ROIV,Roivant Sciences Ltd.,stock,us,NASDAQ,
RRC,Range Resources Corporation,stock,us,NYSE,
NNN,"NNN REIT, Inc.",stock,us,NYSE,
SIRI,SiriusXM Holdings Inc.,stock,us,NASDAQ,
CVLT,"Commvault Systems, Inc.",stock,us,NASDAQ,
MASI,Masimo Corporation,stock,us,NASDAQ,
LNW,"Light & Wonder, Inc.",stock,us,NASDAQ,
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",stock,us,NYSE,
SUN,Sunoco LP,stock,us,NYSE,
FIVE,"Five Below, Inc.",stock,us,NASDAQ,
APA,APA Corporation,stock,us,NASDAQ,
G,Genpact Limited,stock,us,NYSE,
CDE,"Coeur Mining, Inc.",stock,us,NYSE,
LW,"Lamb Weston Holdings, Inc.",stock,us,NYSE,
GH,"Guardant Health, Inc.",stock,us,NASDAQ,
EMN,Eastman Chemical Company,stock,us,NYSE,
NFG,National Fuel Gas Company,stock,us,NYSE,
CAVA,"CAVA Group, Inc.",stock,us,NYSE,
FSS,Federal Signal Corporation,stock,us,NYSE,
ZWS,Zurn Elkay Water Solutions Corporation,stock,us,NYSE,
EXP,Eagle Materials Inc,stock,us,NYSE,
JBTM,JBT Marel Corporation,stock,us,NYSE,
CTRE,"CareTrust REIT, Inc.",stock,us,NYSE,
HQY,"HealthEquity, Inc.",stock,us,NASDAQ,
NVMI,Nova Ltd.,stock,us,NASDAQ,
R,"Ryder System, Inc.",stock,us,NYSE,
AXS,Axis Capital Holdings Limited,stock,us,NYSE,
ZK,ZEEKR Intelligent Technology Holding Limited,stock,us,NYSE,
NEU,NewMarket Corp,stock,us,NYSE,
JAZZ,Jazz Pharmaceuticals plc,stock,us,NASDAQ,
IBP,"Installed Building Products, Inc.",stock,us,NYSE,
UGI,UGI Corporation,stock,us,NYSE,
PNFP,"Pinnacle Financial Partners, Inc.",stock,us,NASDAQ,
VMI,"Valmont Industries, Inc.",stock,us,NYSE,
STWD,Starwood Property Trust Inc.,stock,us,NYSE,
DBX,"Dropbox, Inc.",stock,us,NASDAQ,
ALSN,"Allison Transmission Holdings, Inc.",stock,us,NYSE,
CGNX,Cognex Corporation,stock,us,NASDAQ,
MOD,Modine Manufacturing Company,stock,us,NYSE,
DY,"Dycom Industries, Inc.",stock,us,NYSE,
STEP,StepStone Group Inc.,stock,us,NASDAQ,
PSLV,Sprott Physical Silver Trust ETV,stock,us,AMEX,
WIX,Wix.com Ltd.,stock,us,NASDAQ,
LRN,"Stride, Inc.",stock,us,NYSE,
PDI,PIMCO Dynamic Income Fund,stock,us,NYSE,
VOYA,"Voya Financial, Inc.",stock,us,NYSE,
CHDN,"Churchill Downs, Incorporated",stock,us,NASDAQ,
CORT,Corcept Therapeutics Incorporated,stock,us,NASDAQ,
KD,"Kyndryl Holdings, Inc.",stock,us,NYSE,
GTLB,GitLab Inc.,stock,us,NASDAQ,
VNO,Vornado Realty Trust,stock,us,NYSE,
KNX,Knight-Swift Transportation Holdings Inc.,stock,us,NYSE,
AHR,"American Healthcare REIT, Inc.",stock,us,NYSE,
MUSA,Murphy USA Inc.,stock,us,NYSE,
OBDC,Blue Owl Capital Corporation,stock,us,NYSE,
FBIN,"Fortune Brands Innovations, Inc.",stock,us,NYSE,
OMF,"OneMain Holdings, Inc.",stock,us,NYSE,
MKSI,MKS Inc.,stock,us,NASDAQ,
BULL,Webull Corporation,stock,us,NASDAQ,
KRMN,Karman Holdings Inc.,stock,us,NYSE,
FLS,Flowserve Corporation,stock,us,NYSE,
EAT,"Brinker International, Inc.",stock,us,NYSE,
SNV,Synovus Financial Corp.,stock,us,NYSE,
MKTX,"MarketAxess Holdings, Inc.",stock,us,NASDAQ,
ESAB,ESAB Corporation,stock,us,NYSE,
BOKF,BOK Financial Corporation,stock,us,NASDAQ,
DLB,Dolby Laboratories,stock,us,NYSE,
IESC,"IES Holdings, Inc.",stock,us,NASDAQ,
NNNN,Anbio Biotechnology,stock,us,NASDAQ,
EXLS,"ExlService Holdings, Inc.",stock,us,NASDAQ,
LIF,"Life360, Inc.",stock,us,NASDAQ,
FR,"First Industrial Realty Trust, Inc.",stock,us,NYSE,
OTF,Blue Owl Technology Finance Corp.,stock,us,NYSE,
SNDK,Sandisk Corporation,stock,us,NASDAQ,
MIDD,The Middleby Corporation,stock,us,NASDAQ,
ALK,"Alaska Air Group, Inc.",stock,us,NYSE,
BYD,Boyd Gaming Corporation,stock,us,NYSE,
STAG,"Stag Industrial, Inc.",stock,us,NYSE,
URBN,"Urban Outfitters, Inc.",stock,us,NASDAQ,
JHG,Janus Henderson Group plc,stock,us,NYSE,
LPX,Louisiana-Pacific Corporation,stock,us,NYSE,
IDCC,"InterDigital, Inc.",stock,us,NASDAQ,
RGEN,Repligen Corporation,stock,us,NASDAQ,
LYFT,"Lyft, Inc.",stock,us,NASDAQ,
OLED,Universal Display Corporation,stock,us,NASDAQ,
TREX,"Trex Company, Inc.",stock,us,NYSE,
IDA,"IDACORP, Inc.",stock,us,NYSE,
JXN,Jackson Financial Inc.,stock,us,NYSE,
ROAD,"Construction Partners, Inc.",stock,us,NASDAQ,
BFAM,Bright Horizons Family Solutions Inc.,stock,us,NYSE,
BXSL,Blackstone Secured Lending Fund,stock,us,NYSE,
AAON,"AAON, Inc.",stock,us,NASDAQ,
AXTA,Axalta Coating Systems Ltd.,stock,us,NYSE,
HRB,"H&R Block, Inc.",stock,us,NYSE,
CADE,Cadence Bank,stock,us,NYSE,
MSA,MSA Safety Incorporated,stock,us,NYSE,
ADT,ADT Inc.,stock,us,NYSE,
AL,Air Lease Corporation,stock,us,NYSE,
IONS,"Ionis Pharmaceuticals, Inc.",stock,us,NASDAQ,
FAF,First American Corporation (New),stock,us,NYSE,
WH,"Wyndham Hotels & Resorts, Inc.",stock,us,NYSE,
TMHC,Taylor Morrison Home Corporation,stock,us,NYSE,
LOAR,Loar Holdings Inc.,stock,us,NYSE,
FLR,Fluor Corporation,stock,us,NYSE,
KNTK,Kinetik Holdings Inc.,stock,us,NYSE,
RVMD,"Revolution Medicines, Inc.",stock,us,NASDAQ,
GPK,Graphic Packaging Holding Company,stock,us,NYSE,
ARW,"Arrow Electronics, Inc.",stock,us,NYSE,
GTES,Gates Industrial Corporation plc,stock,us,NYSE,
KBR,"KBR, Inc.",stock,us,NYSE,
RYTM,"Rhythm Pharmaceuticals, Inc.",stock,us,NASDAQ,
RITM,Rithm Capital Corp.,stock,us,NYSE,
UPST,"Upstart Holdings, Inc.",stock,us,NASDAQ,
SLM,SLM Corporation,stock,us,NASDAQ,
BBWI,"Bath & Body Works, Inc.",stock,us,NYSE,
TSEM,Tower Semiconductor Ltd.,stock,us,NASDAQ,
LFUS,"Littelfuse, Inc.",stock,us,NASDAQ,
TX,Ternium S.A.,stock,us,NYSE,
PB,"Prosperity Bancshares, Inc.",stock,us,NYSE,
LCID,"Lucid Group, Inc.",stock,us,NASDAQ,
TAL,TAL Education Group,stock,us,NYSE,
